02/05/1997,11.7500,11.8125,11.5000,11.5625,43300
02/06/1997,11.6250,11.6875,11.3750,11.3750,19000
02/07/1997,11.4375,11.5000,11.3750,11.4375,26800
02/10/1997,11.5000,11.5000,10.8750,10.8750,43900
02/11/1997,10.7500,10.8125,10.7500,10.8125,63500
02/12/1997,10.7500,10.7500,10.6250,10.6875,29600
02/13/1997,10.6875,10.7500,10.3125,10.3125,1455500
02/14/1997,10.4375,10.8750,10.4375,10.7500,611600
02/18/1997,10.8125,10.9375,10.5625,10.6875,84300
02/19/1997,10.7500,10.9375,10.5000,10.8750,173700
02/20/1997,11.0000,11.2500,10.8750,10.8750,56600
02/21/1997,10.8750,10.8750,10.5000,10.5000,170600
02/24/1997,10.5000,10.5000,10.3750,10.5000,68500
02/25/1997,10.4375,10.5000,10.3125,10.5000,34000
02/26/1997,10.5000,10.5000,10.2500,10.4375,36000
02/27/1997,10.3750,10.4375,10.3125,10.3750,63700
02/28/1997,10.3125,10.4375,10.3125,10.3125,11500
03/03/1997,10.3750,10.4375,10.3125,10.3750,31300
03/04/1997,10.3750,10.5000,10.3750,10.3750,74300
03/05/1997,10.6250,10.8125,10.5000,10.5625,404600
03/06/1997,10.6250,10.7500,10.6250,10.7500,68400
03/07/1997,10.6250,10.6875,10.5625,10.5625,113600
03/10/1997,10.6875,10.6875,10.5625,10.6875,81200
03/11/1997,10.6250,10.6875,10.3750,10.5000,65200
03/12/1997,10.5000,10.5000,10.0000,10.1250,323900
03/13/1997,10.1250,10.1250,9.7500,9.8125,260700
03/14/1997,9.8750,10.3750,9.8750,10.2500,231800
03/17/1997,10.2500,10.3750,10.1875,10.2500,128600
03/18/1997,10.2500,10.2500,10.1875,10.2500,173300
03/19/1997,10.1875,10.2500,10.1875,10.2500,84600
03/20/1997,10.2500,10.6250,10.2500,10.5625,36800
03/21/1997,10.6250,10.7500,10.6250,10.6875,35500
03/24/1997,10.6250,10.6875,10.5625,10.6250,13900
03/25/1997,10.6875,10.8125,10.6875,10.8125,25400
03/26/1997,10.8125,12.1875,10.8125,12.1250,81400
03/27/1997,12.1875,12.2500,12.0000,12.1875,53100
04/02/1997,11.1875,11.1875,11.0000,11.0000,100500
04/03/1997,11.0625,11.0625,10.6875,10.6875,714400
04/04/1997,10.7500,10.7500,10.5625,10.5625,113500
04/07/1997,10.6875,10.6875,10.3750,10.5625,184600
04/08/1997,10.6875,10.8125,10.6875,10.7500,32900
04/09/1997,10.7500,10.8125,10.5000,10.6250,69500
04/10/1997,10.7500,11.0000,10.7500,11.0000,82400
04/11/1997,11.0000,11.0000,10.6250,10.8125,50800
04/14/1997,10.6875,10.9375,10.5625,10.8125,29900
04/15/1997,10.8125,11.2500,10.8125,11.1250,213600
04/16/1997,11.2500,12.0000,11.2500,11.9375,25800
04/17/1997,11.9375,12.6250,11.9375,12.5000,65700
04/18/1997,12.5625,12.6250,12.2500,12.5625,200000
04/21/1997,12.6250,13.0000,12.6250,12.9375,94800
04/22/1997,12.9375,13.0000,12.4375,12.7500,281200
04/23/1997,12.7500,12.9375,12.6250,12.7500,290700
04/24/1997,12.7500,12.8750,12.5000,12.8750,47300
04/25/1997,12.6250,12.6875,12.4375,12.4375,53600
04/28/1997,12.4375,12.4375,12.3750,12.4375,48700
04/29/1997,12.4375,12.7500,12.4375,12.7500,122300
04/30/1997,12.7500,13.3125,12.7500,13.0000,139300
05/01/1997,13.0625,13.6875,12.9375,13.5000,127200
05/02/1997,13.5000,14.0000,13.3750,13.8750,162600
05/05/1997,13.8750,13.8750,13.6250,13.7500,348400
05/06/1997,13.6875,13.6875,13.3750,13.4375,49700
05/07/1997,13.3750,13.3750,12.7500,13.0000,104800
05/08/1997,12.8750,13.2500,12.8750,13.1875,6800
05/09/1997,13.1875,13.6250,13.1875,13.6250,17300
05/12/1997,13.6250,13.6875,13.5625,13.6875,63100
05/13/1997,13.7500,13.8125,13.6875,13.8125,44800
05/14/1997,13.7500,13.8750,13.6875,13.7500,139000
05/16/1997,13.8125,13.8750,13.4375,13.7500,93800
05/19/1997,13.7500,13.7500,13.6875,13.6875,23700
05/20/1997,13.7500,13.9375,13.7500,13.9375,98400
05/21/1997,13.9375,14.0625,13.9375,14.0625,130000
05/22/1997,14.0625,14.0625,13.9375,13.9375,44400
05/23/1997,13.8750,14.0000,13.8750,14.0000,40800
05/27/1997,13.8750,13.9375,13.7500,13.7500,21400
05/28/1997,13.6875,13.6875,12.6250,13.0625,94600
05/29/1997,13.0000,13.1875,13.0000,13.0000,13100
05/30/1997,13.0625,13.2500,12.9375,13.2500,30800
06/02/1997,13.2500,13.8750,13.2500,13.6875,90700
06/03/1997,13.6250,14.0000,13.5625,13.8750,57000
06/04/1997,13.8125,13.8750,13.7500,13.8125,27600
06/05/1997,13.7500,13.7500,13.6875,13.6875,12300
06/09/1997,14.0625,14.0625,13.6250,13.6250,43700
06/10/1997,13.8750,14.1875,13.8750,14.0625,63500
06/11/1997,14.0000,14.0000,13.8125,14.0000,15700
06/12/1997,13.9375,14.0000,13.8125,13.8750,30500
06/13/1997,13.9375,14.0625,13.9375,14.0625,49000
06/16/1997,14.0625,14.0625,14.0000,14.0625,80700
06/18/1997,14.0625,14.1250,14.0000,14.1250,24700
06/19/1997,14.0625,14.0625,13.9375,14.0000,44300
06/23/1997,14.0000,14.0000,13.7500,13.7500,31900
06/24/1997,13.8750,13.9063,13.8125,13.8750,25900
06/25/1997,13.8750,13.9063,13.7500,13.7813,105200
06/26/1997,13.8750,14.0000,13.8125,13.8125,18200
06/27/1997,13.8125,13.8750,13.6875,13.8125,37100
06/30/1997,13.7813,14.0000,13.5625,14.0000,221000
07/01/1997,13.9375,14.2188,13.8750,14.1875,91700
07/02/1997,14.1875,14.1875,14.0000,14.1250,23500
07/07/1997,14.1875,14.1875,14.1250,14.1250,106900
07/08/1997,14.0625,14.1250,13.3750,13.4063,105200
07/10/1997,13.5938,13.8125,13.5625,13.7188,72200
07/11/1997,13.6875,13.8750,13.6563,13.8750,72100
07/14/1997,13.8750,13.8750,13.7500,13.8125,116600
07/15/1997,13.7813,13.8750,13.6250,13.8438,25800
07/16/1997,13.8438,13.8438,13.5000,13.5625,134500
07/17/1997,13.5625,13.5625,12.3750,12.9375,396300
07/18/1997,13.0625,13.1875,12.9688,13.1875,14200
07/21/1997,13.1563,13.1875,12.9688,13.0000,40300
07/22/1997,13.0625,13.3750,13.0625,13.3750,31400
07/23/1997,13.3438,13.5000,13.2500,13.2500,140100
07/24/1997,13.2500,13.3750,13.0625,13.1250,62900
07/25/1997,13.1250,13.1875,12.8125,12.8438,59000
07/28/1997,12.9375,12.9688,12.7813,12.8125,52800
07/29/1997,12.8438,13.1875,12.8438,13.0938,24100
07/30/1997,13.0938,13.3125,13.0625,13.3125,86700
07/31/1997,13.1875,13.5938,13.1875,13.4375,202100
08/01/1997,13.8750,13.9063,13.5000,13.5938,188200
08/04/1997,13.7188,13.8750,13.6250,13.8750,241200
08/05/1997,14.0000,14.0625,13.7500,13.8125,40000
08/06/1997,13.7813,13.9375,13.1250,13.2500,71300
08/07/1997,13.3125,13.6250,13.2188,13.2500,59600
08/08/1997,13.2188,13.2188,12.7500,12.8750,43900
08/11/1997,12.8125,13.0625,12.8125,12.9688,167300
08/12/1997,13.0938,13.0938,12.7500,12.7813,125000
08/14/1997,12.6875,13.1250,12.6875,13.0313,134900
08/15/1997,13.0625,13.0625,12.9375,12.9375,84900
08/18/1997,12.9375,12.9375,12.8125,12.8125,80900
08/19/1997,12.8125,13.2500,12.8125,13.1875,58600
08/20/1997,13.2500,13.8125,13.2500,13.7188,64700
08/21/1997,13.7500,13.7500,13.6875,13.7188,35400
08/22/1997,13.6563,13.6875,13.5625,13.6250,93500
08/25/1997,13.6250,13.8438,13.6250,13.8125,38100
08/26/1997,13.7813,13.8125,13.7813,13.8125,9800
08/27/1997,13.8125,13.8125,13.5000,13.5000,234400
08/28/1997,13.5625,13.5938,13.3750,13.4688,6000
09/02/1997,13.2500,13.3750,13.1875,13.3125,51300
09/03/1997,13.3125,13.4375,13.3125,13.3125,154500
09/04/1997,13.3125,13.3750,13.3125,13.3438,87800
09/05/1997,13.3750,13.5000,13.3438,13.5000,118400
09/08/1997,13.5000,13.5313,13.5000,13.5313,7400
09/09/1997,13.5313,13.5313,13.4063,13.4063,12900
09/10/1997,13.4375,13.5000,13.3750,13.3750,55200
09/11/1997,13.3750,13.6875,13.3750,13.6563,20800
09/12/1997,13.7188,13.8438,13.6250,13.7188,18000
09/15/1997,13.6875,13.8750,13.6875,13.8750,45300
09/17/1997,14.4375,14.5625,13.8750,14.1250,81700
09/19/1997,14.5000,14.9688,14.5000,14.6875,28000
09/22/1997,14.3750,14.3750,13.3125,13.6875,574000
09/23/1997,13.6875,13.8125,13.5625,13.6875,203900
09/24/1997,13.6875,13.8125,13.5000,13.6875,446300
09/25/1997,13.4688,13.5000,13.3125,13.3438,37200
09/26/1997,13.3438,13.3750,12.8750,13.3438,39400
09/29/1997,13.0000,13.0000,12.3750,13.0000,74100
09/30/1997,12.5000,12.5000,12.1563,12.5000,244200
10/01/1997,12.3750,12.3750,12.1875,12.3750,104100
10/02/1997,12.2188,12.2188,12.1875,12.2188,25800
10/03/1997,12.2188,12.7813,12.2188,12.2188,1939800
10/06/1997,12.9063,13.0938,12.8438,13.0313,44100
10/07/1997,13.0625,13.1563,13.0313,13.0313,74300
10/08/1997,13.0625,13.1250,13.0000,13.0938,61000
10/09/1997,13.0000,13.0313,12.9063,13.0000,89700
10/10/1997,12.9375,13.0625,12.9375,12.9375,359800
10/13/1997,13.0000,13.0000,12.8438,12.8438,86000
10/14/1997,12.8750,12.8750,12.7500,12.8438,23400
