09/10/1984,1.26,1.3085,1.26,1.26,14400
09/12/1984,1.31,1.31,1.31,1.31,1000
09/13/1984,1.3126,1.3253,1.3,1.3,133700
09/14/1984,1.31,1.31,1.31,1.31,7200
09/17/1984,1.31,1.31,1.31,1.31,4100
09/18/1984,1.31,1.31,1.31,1.31,8200
09/20/1984,1.31,1.31,1.31,1.31,29800
09/21/1984,1.29,1.29,1.2773,1.29,7200
09/24/1984,1.32,1.32,1.32,1.32,2100
09/25/1984,1.327,1.327,1.29,1.29,13400
09/26/1984,1.32,1.32,1.32,1.32,14400
09/27/1984,1.3,1.3,1.3,1.3,92600
09/28/1984,1.3017,1.3017,1.29,1.29,2100
10/01/1984,1.29,1.29,1.29,1.29,4100
10/02/1984,1.29,1.3143,1.29,1.29,24700
10/04/1984,1.29,1.29,1.29,1.29,10300
10/05/1984,1.26,1.26,1.26,1.26,2100
10/08/1984,1.26,1.26,1.26,1.26,16500
10/09/1984,1.26,1.3085,1.26,1.26,10300
10/10/1984,1.2,1.2,1.2,1.2,4100
10/12/1984,1.23,1.23,1.23,1.23,26700
10/15/1984,1.26,1.26,1.26,1.26,97700
10/17/1984,1.266,1.266,1.23,1.23,62700
10/18/1984,1.23,1.23,1.23,1.23,22600
10/22/1984,1.23,1.266,1.23,1.23,16500
10/23/1984,1.23,1.23,1.23,1.23,2100
10/24/1984,1.23,1.23,1.23,1.23,21600
10/25/1984,1.23,1.23,1.23,1.23,4100
10/26/1984,1.2,1.2,1.1641,1.2,4100
10/29/1984,1.19,1.19,1.19,1.19,6200
10/30/1984,1.17,1.17,1.17,1.17,11300
10/31/1984,1.17,1.17,1.17,1.17,16500
11/01/1984,1.13,1.13,1.13,1.13,10300
11/02/1984,1.09,1.09,1.09,1.09,30900
11/05/1984,1.11,1.1715,1.11,1.11,32900
11/06/1984,1.13,1.166,1.13,1.13,44200
11/07/1984,1.13,1.13,1.13,1.13,1000
11/08/1984,1.17,1.17,1.17,1.17,22600
11/09/1984,1.17,1.17,1.1086,1.17,2100
11/12/1984,1.17,1.17,1.17,1.17,2100
11/13/1984,1.1227,1.1227,1.11,1.11,12300
11/14/1984,1.11,1.11,1.11,1.11,9300
11/15/1984,1.11,1.11,1.11,1.11,82300
11/16/1984,1.11,1.1715,1.0739,1.11,20600
11/19/1984,1.13,1.13,1.13,1.13,32900
11/20/1984,1.13,1.13,1.13,1.13,7200
11/21/1984,1.09,1.09,1.09,1.09,14400
11/23/1984,1.09,1.1268,1.09,1.09,18500
11/26/1984,1.09,1.09,1.09,1.09,14400
11/27/1984,1.09,1.09,1.09,1.09,18500
11/28/1984,1.09,1.09,1.09,1.09,40100
11/29/1984,1.09,1.09,1.09,1.09,2100
11/30/1984,1.09,1.09,1.09,1.09,10300
12/03/1984,1.09,1.1016,1.09,1.09,26700
12/04/1984,1.09,1.09,1.09,1.09,1000
12/05/1984,1.09,1.09,1.09,1.09,18500
12/06/1984,1.09,1.09,1.09,1.09,21600
12/07/1984,1.0983,1.11,1.0983,1.11,20600
12/10/1984,1.1016,1.1016,1.09,1.09,8200
12/11/1984,1.09,1.09,1.09,1.09,23700
12/12/1984,1.09,1.09,1.09,1.09,2100
12/13/1984,1.09,1.09,1.09,1.09,43200
12/14/1984,1.09,1.09,1.09,1.09,44200
12/17/1984,1.09,1.09,1.09,1.09,12300
12/18/1984,1.11,1.11,1.11,1.11,31900
12/19/1984,1.11,1.1354,1.11,1.11,14400
12/20/1984,1.09,1.09,1.09,1.09,3100
12/21/1984,1.09,1.09,1.09,1.09,15400
12/24/1984,1.09,1.09,1.09,1.09,4100
12/26/1984,1.09,1.09,1.09,1.09,30900
12/27/1984,1.0943,1.0943,1.07,1.07,15400
12/28/1984,1.0658,1.1627,1.0658,1.09,8200
12/31/1984,1.09,1.1627,1.09,1.09,1152000
