12/12/1980,0.1003,0.1007,0.1003,0.1003,600400600
12/15/1980,0.0955,0.0955,0.095,0.095,225146500
12/16/1980,0.0885,0.0885,0.0881,0.0881,135340300
12/17/1980,0.0902,0.0907,0.0902,0.0902,110652200
12/18/1980,0.0929,0.0933,0.0929,0.0929,94021400
12/19/1980,0.0985,0.099,0.0985,0.0985,62250800
12/22/1980,0.1033,0.1038,0.1033,0.1033,47827900
12/23/1980,0.1077,0.1081,0.1077,0.1077,60100300
12/24/1980,0.1133,0.1138,0.1133,0.1133,61447900
12/26/1980,0.1238,0.1242,0.1238,0.1238,71139700
12/29/1980,0.1256,0.126,0.1256,0.1256,119254300
12/30/1980,0.1229,0.1229,0.1225,0.1225,88171900
12/31/1980,0.1194,0.1194,0.119,0.119,45763400
01/02/1981,0.1203,0.1212,0.1203,0.1203,27727600
01/05/1981,0.1181,0.1181,0.1177,0.1177,45734700
01/06/1981,0.1129,0.1129,0.1125,0.1125,57806400
01/07/1981,0.1081,0.1081,0.1077,0.1077,71283000
01/08/1981,0.1059,0.1059,0.1055,0.1055,50982000
01/09/1981,0.1112,0.1116,0.1112,0.1112,27526800
01/12/1981,0.1112,0.1112,0.1103,0.1103,30336900
01/13/1981,0.1068,0.1068,0.1064,0.1064,29505300
01/14/1981,0.1068,0.1072,0.1068,0.1068,18293900
01/15/1981,0.109,0.1099,0.109,0.109,18007100
01/16/1981,0.1085,0.1085,0.1081,0.1081,17146900
01/19/1981,0.1147,0.1151,0.1147,0.1147,53218600
01/20/1981,0.1116,0.1116,0.1112,0.1112,38508900
01/21/1981,0.1133,0.1142,0.1133,0.1133,20358400
01/22/1981,0.1147,0.1155,0.1147,0.1147,45505300
01/23/1981,0.1147,0.1151,0.1142,0.1142,14365600
01/26/1981,0.1129,0.1129,0.1125,0.1125,31541200
01/27/1981,0.1125,0.1125,0.1116,0.1116,30336900
01/28/1981,0.1085,0.1085,0.1081,0.1081,36043000
01/29/1981,0.1046,0.1046,0.1042,0.1042,56200600
