04/04/1995,2.3271,2.3519,2.2281,2.3395,50980900
04/05/1995,2.3023,2.3519,2.2528,2.2528,15446500
04/06/1995,2.2528,2.3271,2.2528,2.29,4766500
04/07/1995,2.3023,2.3023,2.2528,2.2528,2424600
04/10/1995,2.2528,2.3023,2.2528,2.2776,2584200
04/11/1995,2.2528,2.3023,2.2528,2.2652,5171400
04/12/1995,2.2528,2.2776,2.2528,2.2652,3102200
04/13/1995,2.2528,2.2776,2.2528,2.2776,2900300
04/17/1995,2.2528,2.3395,2.2528,2.3395,2819500
04/18/1995,2.29,2.3395,2.2776,2.3271,3082000
04/19/1995,2.2776,2.3023,2.2281,2.2528,1795500
04/20/1995,2.2281,2.2281,2.1538,2.1662,1291600
04/21/1995,2.1538,2.2281,2.1538,2.2157,3538500
04/24/1995,2.1786,2.2281,2.1786,2.1786,813900
04/25/1995,2.1786,2.2281,2.1786,2.2281,612000
04/26/1995,2.1786,2.2281,2.1786,2.1786,190900
04/27/1995,2.1786,2.2281,2.1786,2.2033,4483700
04/28/1995,2.2033,2.2281,2.1909,2.1909,1358200
05/01/1995,2.2281,2.2281,2.1909,2.1909,2887100
05/02/1995,2.1909,2.29,2.1909,2.2528,1529900
05/03/1995,2.2281,2.29,2.2033,2.2652,998700
05/04/1995,2.2528,2.29,2.2281,2.2281,1276400
05/05/1995,2.2281,2.2776,2.2281,2.2281,207000
05/08/1995,2.2281,2.29,2.2281,2.2281,74700
05/09/1995,2.2281,2.2528,2.1662,2.1786,748300
05/10/1995,2.2281,2.2281,2.1662,2.1786,1032100
05/11/1995,2.1786,2.2281,2.1662,2.1786,776600
05/12/1995,2.2281,2.2281,2.1662,2.1786,1279500
05/15/1995,2.2157,2.2157,2.1414,2.1414,4657400
05/16/1995,2.1414,2.1662,2.1414,2.1538,3132500
05/17/1995,2.1662,2.1662,2.1414,2.1476,414000
05/18/1995,2.1414,2.1538,2.0548,2.0919,649300
05/19/1995,2.0795,2.0919,2.0548,2.0672,2339800
05/22/1995,2.0919,2.1043,2.0548,2.1043,546300
05/23/1995,2.0548,2.1909,2.0548,2.1786,1022000
05/24/1995,2.1538,2.2281,2.1538,2.2281,2116600
05/25/1995,2.2281,2.2281,2.1538,2.2281,264600
05/26/1995,2.2281,2.2281,2.1538,2.2281,80800
05/30/1995,2.2033,2.2528,2.1538,2.2033,704900
05/31/1995,2.2404,2.2528,2.2033,2.2528,615000
06/01/1995,2.2652,2.3766,2.2281,2.2776,1801600
06/02/1995,2.2776,2.4261,2.2776,2.3766,1404700
06/05/1995,2.3766,2.4261,2.3766,2.389,1008800
06/06/1995,2.4261,2.4261,2.3766,2.3766,334300
06/07/1995,2.3766,2.4261,2.3519,2.4014,592800
06/08/1995,2.4014,2.4014,2.3271,2.3271,85800
06/09/1995,2.3766,2.3766,2.3271,2.3519,315100
06/12/1995,2.3271,2.3766,2.3271,2.3766,120200
06/13/1995,2.3766,2.3766,2.3271,2.3271,637200
06/14/1995,2.3271,2.3271,2.2776,2.3271,820000
06/15/1995,2.2776,2.3271,2.2776,2.29,884600
06/16/1995,2.3271,2.3271,2.2776,2.3023,545300
06/19/1995,2.2776,2.3766,2.2776,2.3766,502900
06/20/1995,2.4014,2.4014,2.3271,2.3271,152500
06/21/1995,2.3519,2.4261,2.3271,2.3766,1583400
06/22/1995,2.3766,2.4261,2.3642,2.3642,359500
06/23/1995,2.3519,2.4014,2.3271,2.4014,349400
06/26/1995,2.4014,2.4014,2.3271,2.3642,49500
06/27/1995,2.4014,2.4014,2.3271,2.3519,797800
06/28/1995,2.3271,2.4014,2.3271,2.3271,625100
06/29/1995,2.3271,2.4014,2.2776,2.2776,1187600
06/30/1995,2.3023,2.3023,2.2528,2.259,931100
07/03/1995,2.2528,2.2776,2.2281,2.2281,122200
07/05/1995,2.3023,2.3023,2.2281,2.2281,288800
07/06/1995,2.3023,2.3023,2.2033,2.2281,1839900
07/07/1995,2.2281,2.2776,2.2281,2.2776,251500
07/10/1995,2.2528,2.3023,2.2033,2.2281,1449100
07/11/1995,2.2528,2.2528,2.2033,2.2281,528100
07/12/1995,2.2033,2.2776,2.2033,2.2776,1340100
07/13/1995,2.2281,2.2776,2.2033,2.2652,2956800
