01/02/1962,1.5367,1.5423,1.5367,1.5367,237600
01/03/1962,1.5367,1.5602,1.5348,1.5602,316700
01/04/1962,1.5602,1.5677,1.5602,1.5602,342200
01/05/1962,1.5602,1.5659,1.5564,1.5583,299700
01/08/1962,1.5546,1.5546,1.4914,1.5075,398700
01/09/1962,1.5075,1.531,1.4952,1.4952,274200
01/10/1962,1.4952,1.5075,1.4914,1.4971,146700
01/11/1962,1.4933,1.4933,1.4877,1.4914,118600
01/12/1962,1.4914,1.4933,1.4603,1.4603,112600
01/15/1962,1.4443,1.4443,1.4245,1.4245,274200
01/16/1962,1.4208,1.4208,1.4132,1.4132,118600
01/17/1962,1.4132,1.417,1.4132,1.4132,339600
01/18/1962,1.4132,1.4132,1.4132,1.4132,381700
01/19/1962,1.4132,1.4227,1.4132,1.417,426800
01/22/1962,1.4208,1.4424,1.4208,1.4208,297100
01/23/1962,1.4208,1.4387,1.4151,1.4151,146700
01/24/1962,1.4151,1.4151,1.3737,1.401,195100
01/25/1962,1.401,1.4029,1.3916,1.3916,161100
01/26/1962,1.3916,1.3953,1.3916,1.3953,161100
01/29/1962,1.3953,1.401,1.3916,1.3934,180700
01/30/1962,1.3953,1.4029,1.3953,1.4029,129700
01/31/1962,1.4029,1.4132,1.3991,1.401,237600
02/01/1962,1.3991,1.3991,1.3774,1.3953,288600
02/02/1962,1.3953,1.401,1.3897,1.3916,129700
02/05/1962,1.3972,1.4029,1.3972,1.3972,308200
02/06/1962,1.3986,1.3986,1.3769,1.3844,171300
02/07/1962,1.3863,1.4043,1.3863,1.3986,194100
02/08/1962,1.3986,1.4024,1.3806,1.3863,219500
02/09/1962,1.3863,1.4005,1.3769,1.3769,143400
02/12/1962,1.3769,1.3788,1.375,1.375,70200
02/13/1962,1.3844,1.3986,1.3844,1.3863,264300
02/14/1962,1.3806,1.3806,1.3589,1.3731,239000
02/15/1962,1.3731,1.3967,1.357,1.357,264300
02/16/1962,1.357,1.3788,1.357,1.3788,236400
02/19/1962,1.3806,1.3967,1.3806,1.3863,126500
02/20/1962,1.3863,1.41,1.3825,1.41,171300
02/21/1962,1.4204,1.4498,1.4204,1.4261,239000
02/23/1962,1.4261,1.4337,1.4242,1.4318,306600
02/26/1962,1.4318,1.4441,1.4081,1.4441,348900
02/27/1962,1.4441,1.4479,1.4441,1.4441,118000
02/28/1962,1.4441,1.4716,1.428,1.428,202600
03/01/1962,1.428,1.4914,1.4242,1.4791,315100
03/02/1962,1.4791,1.5028,1.4791,1.4971,177200
03/05/1962,1.4971,1.5208,1.4971,1.5189,239000
03/06/1962,1.5208,1.5388,1.5208,1.5284,321000
03/07/1962,1.5284,1.5426,1.5246,1.5246,194100
03/08/1962,1.5246,1.5284,1.5189,1.5246,177200
03/09/1962,1.5246,1.5388,1.5246,1.5284,306600
03/12/1962,1.5426,1.5719,1.5426,1.5681,230500
03/13/1962,1.5681,1.5719,1.552,1.57,154400
03/14/1962,1.57,1.5738,1.57,1.5719,236400
03/15/1962,1.5719,1.5899,1.5719,1.5719,177200
03/16/1962,1.5757,1.5899,1.5757,1.5861,213600
03/19/1962,1.5738,1.5738,1.5246,1.5388,321000
03/20/1962,1.5388,1.5464,1.5388,1.5426,109500
03/21/1962,1.5426,1.57,1.5426,1.5662,179700
03/22/1962,1.57,1.5994,1.57,1.5994,244900
03/23/1962,1.5994,1.6174,1.5918,1.5937,278700
03/26/1962,1.5937,1.5975,1.5937,1.5937,137500
03/27/1962,1.5937,1.5937,1.5662,1.5662,185700
03/28/1962,1.5662,1.57,1.552,1.5625,154400
03/29/1962,1.5483,1.5483,1.5265,1.5265,137500
03/30/1962,1.5246,1.5246,1.4933,1.5047,270300
04/02/1962,1.5047,1.5151,1.499,1.5009,162800
04/03/1962,1.5009,1.5426,1.499,1.5426,95200
04/04/1962,1.5445,1.552,1.5445,1.5445,61700
04/05/1962,1.5445,1.5445,1.5151,1.5265,362900
04/06/1962,1.5284,1.5483,1.5284,1.5284,185700
04/09/1962,1.5227,1.5227,1.5151,1.5227,151800
04/10/1962,1.5227,1.5265,1.5028,1.5151,36400
04/11/1962,1.5151,1.5227,1.4933,1.4933,162800
04/12/1962,1.4933,1.499,1.4914,1.4971,222000
04/13/1962,1.4971,1.5028,1.4914,1.4971,270300
04/16/1962,1.4971,1.5009,1.4914,1.5009,160300
04/17/1962,1.5009,1.517,1.499,1.517,194100
04/18/1962,1.517,1.5246,1.499,1.5028,177200
04/19/1962,1.5028,1.5246,1.499,1.5009,236400
04/23/1962,1.5028,1.5227,1.5028,1.5189,332000
04/24/1962,1.5227,1.5388,1.5227,1.5227,196700
04/25/1962,1.5227,1.5227,1.4753,1.4753,219500
04/26/1962,1.4753,1.4753,1.4536,1.4536,278700
04/27/1962,1.4536,1.4791,1.4536,1.4555,185700
04/30/1962,1.4555,1.4574,1.4479,1.4498,211000
05/01/1962,1.4498,1.4498,1.4337,1.4498,244900
05/02/1962,1.4498,1.4517,1.4081,1.4204,179700
05/03/1962,1.4261,1.4441,1.4261,1.4441,101100
05/04/1962,1.4337,1.4337,1.4043,1.4081,126500
05/07/1962,1.4043,1.4043,1.3608,1.375,281300
05/08/1962,1.375,1.3769,1.3551,1.3551,295600
05/09/1962,1.3494,1.3494,1.3295,1.339,278700
05/10/1962,1.339,1.357,1.3257,1.3295,348900
05/11/1962,1.3295,1.3371,1.3153,1.3257,177200
05/14/1962,1.3257,1.3333,1.2897,1.3333,261800
05/15/1962,1.3404,1.3604,1.3404,1.3442,347100
05/16/1962,1.3442,1.3442,1.2966,1.3128,352500
05/17/1962,1.3128,1.3147,1.2909,1.2928,262900
05/18/1962,1.2928,1.2947,1.289,1.289,151000
05/21/1962,1.289,1.2966,1.289,1.289,58500
05/22/1962,1.289,1.2947,1.289,1.2928,111500
05/23/1962,1.2909,1.2909,1.2852,1.2871,159400
05/24/1962,1.2871,1.2947,1.2614,1.2614,193100
05/25/1962,1.2614,1.2633,1.2414,1.2452,201500
05/28/1962,1.2452,1.2852,1.2376,1.2376,355500
05/29/1962,1.2376,1.2928,1.1681,1.2928,506500
05/31/1962,1.2928,1.309,1.2614,1.2986,226700
06/01/1962,1.2986,1.2986,1.2928,1.2986,321800
06/04/1962,1.2986,1.3166,1.2947,1.2966,336100
06/05/1962,1.2966,1.3328,1.2947,1.3109,246100
06/06/1962,1.3166,1.3328,1.3166,1.3224,151000
06/07/1962,1.3185,1.3185,1.2947,1.2966,100500
06/08/1962,1.2966,1.3185,1.2947,1.3166,170400
06/11/1962,1.3166,1.3204,1.2986,1.2986,246100
06/12/1962,1.2966,1.2966,1.2652,1.2652,235200
06/13/1962,1.2652,1.269,1.2414,1.2414,209900
06/14/1962,1.2414,1.249,1.2014,1.2014,193100
06/15/1962,1.2014,1.2452,1.1938,1.2376,406000
06/18/1962,1.2376,1.249,1.2176,1.249,285600
06/19/1962,1.2471,1.2471,1.2233,1.2376,235200
06/20/1962,1.2376,1.2414,1.2138,1.2138,226700
06/21/1962,1.1976,1.1976,1.1738,1.1757,279800
06/22/1962,1.1662,1.1662,1.1224,1.1243,178800
06/25/1962,1.1243,1.1243,1.071,1.0824,406000
06/26/1962,1.1062,1.15,1.1062,1.1262,487200
06/27/1962,1.1186,1.1186,1.1043,1.1186,142600
06/28/1962,1.1262,1.19,1.1262,1.19,548600
06/29/1962,1.1976,1.2414,1.1976,1.2376,360900
07/02/1962,1.2452,1.3166,1.2452,1.289,355500
07/03/1962,1.289,1.3328,1.289,1.3204,389100
07/05/1962,1.3204,1.3804,1.3185,1.3804,260400
07/06/1962,1.3642,1.3642,1.3404,1.3423,271300
07/09/1962,1.3423,1.3566,1.3166,1.3566,363900
07/10/1962,1.3566,1.4042,1.3328,1.3347,254500
07/11/1962,1.3347,1.3604,1.3166,1.3566,145100
07/12/1962,1.3566,1.3642,1.3404,1.3462,296600
07/13/1962,1.3462,1.3566,1.3404,1.3442,151000
07/16/1962,1.3385,1.3385,1.3185,1.3224,109000
07/17/1962,1.3224,1.3224,1.2852,1.2852,103100
07/18/1962,1.2852,1.3166,1.2614,1.3109,162000
07/19/1962,1.3109,1.3328,1.2928,1.2928,237700
07/20/1962,1.2928,1.3328,1.2895,1.2986,109000
07/23/1962,1.2986,1.2986,1.289,1.289,119900
07/24/1962,1.289,1.2947,1.2728,1.2728,109000
07/25/1962,1.269,1.269,1.2376,1.2652,254500
07/26/1962,1.2709,1.2966,1.2709,1.2728,226700
07/27/1962,1.2748,1.3328,1.2748,1.3328,184700
07/30/1962,1.3328,1.368,1.3328,1.3462,212400
07/31/1962,1.3623,1.388,1.3623,1.3842,372300
08/01/1962,1.388,1.4137,1.388,1.4042,277200
08/02/1962,1.4042,1.4118,1.4042,1.4061,209900
08/03/1962,1.4061,1.4157,1.3919,1.4099,153600
08/06/1962,1.4099,1.4176,1.3861,1.3919,145100
08/07/1962,1.3919,1.3919,1.3585,1.3585,176300
08/08/1962,1.3585,1.388,1.3423,1.3842,136700
08/09/1962,1.4042,1.4118,1.4042,1.4099,111500
08/10/1962,1.4099,1.4518,1.4099,1.4375,252000
08/13/1962,1.4375,1.4395,1.4318,1.4375,83700
08/14/1962,1.4447,1.4926,1.4227,1.483,211400
08/15/1962,1.4964,1.5165,1.4964,1.5112,219800
08/16/1962,1.5127,1.5308,1.5127,1.5203,244900
08/17/1962,1.5184,1.5184,1.5127,1.5127,144400
08/20/1962,1.5127,1.5184,1.5107,1.5146,110900
08/21/1962,1.5107,1.5107,1.4706,1.4706,177900
08/22/1962,1.4706,1.483,1.4447,1.4466,200500
08/23/1962,1.4466,1.4636,1.4466,1.4466,175400
08/24/1962,1.4466,1.4466,1.4189,1.4189,192100
08/27/1962,1.4189,1.4428,1.4151,1.4428,186300
