07/19/1984,1.8708,1.8812,1.8499,1.8499,254800
07/20/1984,1.8603,1.8812,1.829,1.829,76800
07/23/1984,1.7976,1.8081,1.7349,1.7558,940100
07/24/1984,1.7558,1.8081,1.7558,1.7976,333700
07/25/1984,1.8185,1.8185,1.7767,1.8081,588400
07/26/1984,1.8081,1.829,1.8081,1.829,387800
07/27/1984,1.8499,1.9648,1.8499,1.9648,229900
07/30/1984,1.9439,1.9648,1.8812,1.8812,114800
07/31/1984,1.8917,1.9021,1.8812,1.8917,82500
08/01/1984,1.8812,1.9439,1.8812,1.9439,760700
08/02/1984,1.9439,2.0798,1.9439,2.0693,722700
08/03/1984,2.0902,2.2784,2.0902,2.2679,979800
08/06/1984,2.3411,2.3724,2.2993,2.3411,728700
08/07/1984,2.3202,2.362,2.3202,2.3515,403400
08/08/1984,2.3724,2.3724,2.2575,2.2575,581300
08/09/1984,2.2366,2.2575,2.1948,2.2575,445200
08/10/1984,2.362,2.4038,2.3411,2.3515,610300
08/13/1984,2.3306,2.3829,2.2993,2.3724,387800
08/14/1984,2.362,2.3724,2.2993,2.2993,173700
08/15/1984,2.2575,2.2784,2.2366,2.2575,419800
08/16/1984,2.2157,2.2993,2.2052,2.2784,398600
08/17/1984,2.2993,2.3306,2.2575,2.3097,91200
08/20/1984,2.2888,2.3515,2.2679,2.3411,204800
08/21/1984,2.362,2.4038,2.362,2.3933,132800
08/22/1984,2.3933,2.4351,2.3829,2.3933,280200
08/23/1984,2.4142,2.5083,2.4038,2.4978,663800
08/24/1984,2.5083,2.5083,2.4456,2.4456,362700
08/27/1984,2.4665,2.4769,2.4247,2.4456,335200
08/28/1984,2.456,2.456,2.4038,2.4247,326500
08/29/1984,2.4247,2.4351,2.3724,2.4247,143500
08/30/1984,2.4247,2.4351,2.3829,2.3829,68200
08/31/1984,2.3829,2.4142,2.362,2.3724,132800
09/04/1984,2.3829,2.3829,2.3306,2.3411,109100
09/05/1984,2.3202,2.3202,2.2366,2.2575,209600
09/06/1984,2.2575,2.3202,2.2575,2.2993,172200
09/07/1984,2.3202,2.3411,2.3097,2.3202,310100
09/10/1984,2.2993,2.3202,2.2784,2.3097,276300
09/11/1984,2.2993,2.3097,2.2575,2.2575,898500
09/12/1984,2.2575,2.2575,2.1634,2.1739,193800
09/13/1984,2.1948,2.2784,2.1843,2.2575,155800
09/14/1984,2.2888,2.2888,2.247,2.2575,229600
09/17/1984,2.2679,2.2888,2.247,2.2784,139900
09/18/1984,2.2993,2.2993,2.2366,2.2575,251200
09/19/1984,2.2366,2.2366,2.1111,2.1321,511000
09/20/1984,2.1111,2.1739,2.1111,2.1739,168900
09/21/1984,2.153,2.2366,2.1425,2.1739,183300
09/24/1984,2.153,2.1739,2.1425,2.153,195300
09/25/1984,2.153,2.153,2.0902,2.0902,708400
09/26/1984,2.0902,2.1216,2.0693,2.1111,839600
09/27/1984,2.1111,2.1216,1.9648,1.9962,480800
09/28/1984,1.9753,1.9962,1.9021,1.9126,446400
10/01/1984,1.8812,1.8812,1.7976,1.8394,1324000
10/02/1984,1.8081,1.8394,1.8081,1.829,749900
10/03/1984,1.8081,1.829,1.7976,1.7976,1248700
10/04/1984,1.7976,1.8394,1.7976,1.8394,2617200
10/05/1984,1.8394,1.9544,1.8394,1.9439,204500
10/08/1984,1.9439,1.9439,1.8812,1.8812,86100
10/09/1984,1.8603,1.923,1.8603,1.9021,650900
10/10/1984,1.9126,1.923,1.8917,1.9021,1503700
10/11/1984,1.923,1.9648,1.923,1.9648,341200
10/12/1984,1.9753,1.9857,1.9544,1.9857,359100
10/15/1984,2.0066,2.0484,1.9648,2.0275,373500
10/16/1984,2.0275,2.0693,2.0066,2.0171,322900
10/17/1984,2.0171,2.038,1.9857,2.0066,69700
10/18/1984,1.9857,2.0484,1.9753,2.0484,159400
10/19/1984,2.1111,2.153,2.0798,2.0798,556500
10/22/1984,2.0902,2.1321,2.0589,2.0589,301400
