01/02/2013,24.89,25.23,24.3,25.16,19062262
01/03/2013,24.94,24.94,24.34,24.74,22664156
01/04/2013,24.48,24.86,24.41,24.51,29249071
01/07/2013,24.34,25.26,24.34,24.56,24172600
01/08/2013,24.44,24.69,23.77,24.03,24239720
01/09/2013,23.95,24.19,23.95,24.14,26168464
01/10/2013,23.77,24.23,23.75,24.21,21740578
01/11/2013,24.22,24.45,24.05,24.4,15036969
01/14/2013,24.53,24.7,24.37,24.61,15577530
01/15/2013,24.31,25.04,24.31,24.95,18043986
01/16/2013,24.86,25.63,24.84,25.61,22468741
01/17/2013,25.78,26.46,25.78,26.35,19090186
01/18/2013,26.28,26.91,26,26.81,24362932
01/22/2013,26.75,26.86,25.91,26.26,21501597
01/23/2013,26.62,27.29,26.32,27.27,13553306
01/24/2013,27.25,27.78,26.85,27,14972446
01/25/2013,27.06,27.29,26.42,27.12,12124148
01/28/2013,27.31,27.31,26.42,26.52,9637562
01/29/2013,26.46,27.01,26.14,26.9,12081225
01/30/2013,26.55,27.06,26.55,26.63,14519071
01/31/2013,26.62,26.63,26.15,26.51,14692724
02/01/2013,26.57,26.83,26.34,26.81,12865718
02/04/2013,26.42,26.9,26.36,26.89,8771758
02/05/2013,26.99,27.21,26.81,26.85,9768766
02/06/2013,26.65,26.88,26.58,26.78,7819162
02/07/2013,27.09,27.09,25.82,26.26,13607347
02/08/2013,26.23,26.26,25.83,26.14,18763017
02/11/2013,26.05,26.09,25.78,25.84,8321658
02/12/2013,25.79,25.89,25.38,25.55,10213397
02/13/2013,25.54,25.65,25.35,25.43,6638187
02/14/2013,25.28,26.49,25.25,26.37,8548719
02/15/2013,26.88,27.27,26.63,27.09,17628771
02/19/2013,27.07,27.64,26.76,27.53,10825369
02/20/2013,27.52,28.22,27.12,27.83,11039940
02/21/2013,27.76,28.15,27.54,27.95,9729182
02/22/2013,27.97,28.02,27.5,27.73,6146005
02/25/2013,27.79,27.84,26.95,26.97,6138674
02/26/2013,27.11,27.11,26.65,26.75,6056084
02/27/2013,26.66,26.67,26.25,26.49,14047657
02/28/2013,26.44,26.78,26.32,26.62,10401631
03/01/2013,26.54,27.45,26.36,27.28,9315092
03/04/2013,27.06,27.58,27.06,27.58,7444771
