03/12/1987,0.6708,0.7091,0.6694,0.6978,17905200
03/13/1987,0.6978,0.7602,0.6354,0.7602,17883100
03/16/1987,0.7602,0.7999,0.7545,0.7942,14965800
03/17/1987,0.7942,0.8056,0.7148,0.7602,17120700
03/18/1987,0.7602,0.7715,0.7261,0.729,21800800
03/19/1987,0.7318,0.7488,0.7318,0.7375,12674200
03/20/1987,0.7375,0.7488,0.7034,0.7091,4345200
03/23/1987,0.7091,0.7375,0.641,0.6467,5777400
03/24/1987,0.6467,0.6808,0.6467,0.6694,8351000
03/25/1987,0.6694,0.7034,0.6637,0.6808,5204500
03/26/1987,0.6978,0.7375,0.6978,0.7261,6650000
03/27/1987,0.7261,0.7602,0.7205,0.7488,5072300
03/30/1987,0.7488,0.7488,0.6921,0.7148,6354700
03/31/1987,0.7261,0.7999,0.7261,0.7829,8315800
04/01/1987,0.7829,0.8566,0.7261,0.8169,9862600
04/02/1987,0.8509,0.9304,0.8509,0.9077,16675600
04/03/1987,0.9077,0.936,0.8963,0.8963,19976400
04/06/1987,0.9077,0.9644,0.9077,0.9474,13304400
04/07/1987,0.9531,0.9928,0.9531,0.9587,9395500
04/08/1987,0.9587,0.9757,0.9417,0.9587,3424100
04/09/1987,0.9587,0.9701,0.8963,0.9133,4926900
04/10/1987,0.9133,0.919,0.8907,0.8963,5129600
04/13/1987,0.8963,0.9077,0.8623,0.885,1877300
04/14/1987,0.8651,0.8651,0.8056,0.8169,7645900
04/15/1987,0.8169,0.8396,0.7885,0.8396,5684900
04/16/1987,0.8453,0.9757,0.8453,0.919,9743600
04/20/1987,0.919,0.9304,0.8736,0.8736,1524800
04/21/1987,0.8736,0.919,0.8736,0.919,2269500
04/22/1987,0.919,0.9531,0.919,0.9531,3966200
04/23/1987,0.9531,0.9531,0.9417,0.9417,1410200
04/24/1987,0.9417,0.9531,0.919,0.9417,1031200
04/27/1987,0.9417,0.9531,0.919,0.9417,5389600
04/28/1987,0.9417,1.0552,0.9417,1.0381,18081400
04/29/1987,1.0552,1.1232,1.0552,1.1006,5914000
04/30/1987,1.1006,1.1346,1.0949,1.1006,10060900
05/01/1987,1.1006,1.1119,1.0892,1.1062,8135100
05/04/1987,1.1062,1.1119,1.0892,1.0977,1507200
05/05/1987,1.0977,1.2254,1.0892,1.2254,7905900
05/06/1987,1.2254,1.2707,1.2083,1.2083,4821100
05/07/1987,1.2083,1.2367,1.2083,1.2254,3159700
05/08/1987,1.2254,1.248,1.214,1.2254,1489500
05/11/1987,1.2254,1.248,1.1913,1.197,3023100
05/12/1987,1.197,1.214,1.163,1.1686,3767900
05/13/1987,1.18,1.2197,1.18,1.1913,4102800
05/14/1987,1.197,1.214,1.197,1.2027,1895000
05/15/1987,1.2027,1.214,1.1573,1.1573,2340100
05/18/1987,1.1573,1.1686,1.0552,1.1573,10647000
05/19/1987,1.1573,1.1573,1.0665,1.0665,3578400
05/20/1987,1.0665,1.0892,1.0325,1.0722,3305200
05/21/1987,1.0779,1.1119,1.0779,1.102,5543900
05/22/1987,1.102,1.1232,1.0779,1.1006,2472300
05/26/1987,1.1006,1.1119,1.0949,1.0949,934300
05/27/1987,1.0949,1.1119,1.0892,1.0949,3098000
05/28/1987,1.0949,1.1119,1.0665,1.0949,3133300
05/29/1987,1.0949,1.1006,1.0835,1.0892,6103500
06/01/1987,1.0892,1.1006,1.0779,1.0779,1282400
06/02/1987,1.0779,1.1176,1.0779,1.0779,1573300
06/03/1987,1.0779,1.0892,1.0098,1.0098,4530300
06/04/1987,1.0098,1.0325,0.9077,0.9644,8218800
06/05/1987,0.9644,0.9757,0.8793,0.9077,15446100
06/08/1987,0.8623,0.8623,0.7488,0.7829,18407500
06/09/1987,0.8169,0.8793,0.8169,0.868,24229000
06/10/1987,0.868,0.8963,0.7885,0.8283,12854900
06/11/1987,0.8283,0.8396,0.7488,0.7488,20796100
06/12/1987,0.7488,0.8056,0.7091,0.7658,29032500
06/15/1987,0.7658,0.7715,0.6354,0.7148,22016800
06/16/1987,0.7205,0.8283,0.7205,0.8283,24537500
06/17/1987,0.8283,0.885,0.8283,0.8623,16781400
06/18/1987,0.8623,0.8623,0.8169,0.8509,5649600
06/19/1987,0.8509,0.8623,0.8283,0.8396,3737000
06/22/1987,0.8396,0.8623,0.8396,0.8396,1247100
06/23/1987,0.8396,0.8623,0.8396,0.8396,3604800
06/24/1987,0.8396,0.8509,0.8283,0.8283,3763500
06/25/1987,0.8283,0.8509,0.7658,0.7687,4045500
06/26/1987,0.7687,0.8169,0.7318,0.8169,5010600
06/29/1987,0.8169,0.8169,0.7885,0.7942,2401800
06/30/1987,0.7942,0.8169,0.7885,0.7885,4763800
07/01/1987,0.7885,0.8056,0.7772,0.7942,1405800
07/02/1987,0.7942,0.8056,0.7715,0.8056,1542400
07/06/1987,0.8056,0.8056,0.7602,0.7602,3018700
07/07/1987,0.7602,0.7715,0.6808,0.6864,8941600
07/08/1987,0.6864,0.7772,0.6808,0.7602,7474100
07/09/1987,0.7602,0.7942,0.7432,0.7829,5508600
07/10/1987,0.7829,0.8056,0.7545,0.7545,4750600
07/13/1987,0.7545,0.7602,0.7148,0.7375,8188000
07/14/1987,0.7488,0.8396,0.7488,0.8169,8941600
07/15/1987,0.8056,0.8056,0.7715,0.7829,9889000
07/16/1987,0.7772,0.7772,0.7488,0.7602,6650000
07/17/1987,0.7602,0.7829,0.7602,0.7602,1828900
07/20/1987,0.7602,0.7715,0.7375,0.7488,1132600
07/21/1987,0.7488,0.7658,0.7375,0.7545,4354000
07/22/1987,0.7545,0.7545,0.7375,0.7375,2313600
07/23/1987,0.7375,0.7488,0.6978,0.7205,6363500
07/24/1987,0.7205,0.7375,0.7091,0.7318,1806800
07/27/1987,0.7318,0.7885,0.7318,0.7885,3009900
07/28/1987,0.7885,0.7942,0.7488,0.7573,1745100
07/29/1987,0.7573,0.7715,0.7034,0.7261,6046200
07/30/1987,0.7261,0.7432,0.7034,0.7432,4486200
07/31/1987,0.7432,0.7602,0.7261,0.7488,8289300
08/03/1987,0.7488,0.7602,0.7261,0.7261,2150600
08/04/1987,0.7261,0.7261,0.6808,0.7205,4781500
08/05/1987,0.7205,0.7375,0.7034,0.7375,9576200
08/06/1987,0.7375,0.7885,0.7205,0.7715,12762300
08/07/1987,0.7885,0.8283,0.7885,0.8283,17918400
08/10/1987,0.8283,0.8623,0.8169,0.8396,2776300
08/11/1987,0.8453,0.8907,0.8453,0.8793,7478500
08/12/1987,0.8793,0.885,0.8396,0.8396,4186500
08/13/1987,0.8396,0.8623,0.8396,0.8396,5433700
08/14/1987,0.8396,0.8566,0.8169,0.8226,2679400
08/17/1987,0.8226,0.8396,0.8169,0.8396,66100
08/18/1987,0.8396,0.8396,0.7715,0.7942,3340400
08/19/1987,0.7942,0.8027,0.7715,0.7999,6328300
08/20/1987,0.8056,0.8396,0.8056,0.8396,2842400
08/21/1987,0.8396,0.8396,0.8112,0.8112,625800
08/24/1987,0.8112,0.8282,0.7942,0.7999,2661800
08/25/1987,0.7999,0.8509,0.7942,0.8424,5993400
08/26/1987,0.8424,0.8509,0.8056,0.8056,2613300
08/27/1987,0.8056,0.8112,0.7942,0.8056,4173300
08/28/1987,0.7999,0.7999,0.7545,0.7658,4812300
08/31/1987,0.7602,0.7602,0.7205,0.7318,7936800
09/01/1987,0.7318,0.7942,0.7205,0.7602,6720500
09/02/1987,0.7602,0.7715,0.7375,0.7545,2829200
09/03/1987,0.7602,0.7715,0.7602,0.7602,2877700
09/04/1987,0.7602,0.7829,0.7602,0.7658,3565200
09/08/1987,0.7658,0.7715,0.7261,0.7375,4971000
09/09/1987,0.7375,0.7829,0.7375,0.7616,1828900
09/10/1987,0.7616,0.8283,0.7602,0.8283,5605600
09/11/1987,0.8283,0.8509,0.8169,0.8169,4737400
09/14/1987,0.8169,0.8339,0.7999,0.7999,3812000
09/15/1987,0.7999,0.8056,0.7602,0.7772,2763100
09/16/1987,0.7772,0.8056,0.7715,0.7885,4997400
09/17/1987,0.7885,0.8736,0.7829,0.8509,11105300
09/18/1987,0.8509,0.885,0.8509,0.8623,8324600
09/21/1987,0.8453,0.8453,0.7999,0.8283,5975700
09/22/1987,0.8283,0.8509,0.8056,0.8453,1943400
09/23/1987,0.8453,0.8566,0.8283,0.8453,1546800
09/24/1987,0.8453,0.8453,0.8283,0.8396,471500
09/25/1987,0.8396,0.8623,0.8283,0.8623,1608500
09/28/1987,0.8623,0.8963,0.8509,0.8907,9267700
09/29/1987,0.8907,0.902,0.885,0.902,5645200
09/30/1987,0.902,0.902,0.8623,0.8736,3477000
10/01/1987,0.8736,0.9304,0.8623,0.919,6689600
10/02/1987,0.919,1.0211,0.9077,1.0098,13344000
10/05/1987,1.0098,1.0325,0.9928,1.0211,5477800
10/06/1987,1.0211,1.0325,0.9644,0.9701,7284600
10/07/1987,0.9701,0.9871,0.919,0.9304,4609600
10/08/1987,0.9304,0.9304,0.885,0.885,4662500
10/09/1987,0.885,0.919,0.885,0.885,3009900
10/12/1987,0.885,0.919,0.8283,0.868,4768200
10/13/1987,0.868,0.902,0.8623,0.868,3269900
10/14/1987,0.868,0.8963,0.868,0.885,1463100
10/15/1987,0.885,0.9304,0.8623,0.8963,4662500
10/16/1987,0.8963,0.9105,0.8169,0.8623,10197500
10/19/1987,0.8396,0.8396,0.6808,0.6808,10096200
10/20/1987,0.6808,0.6808,0.5049,0.6013,11858900
10/21/1987,0.6354,0.6808,0.6354,0.641,13886100
10/22/1987,0.624,0.624,0.5503,0.5673,8183600
10/23/1987,0.5616,0.5616,0.4652,0.4879,5874400
10/26/1987,0.4652,0.4652,0.3631,0.3744,5327900
10/27/1987,0.3744,0.4311,0.3177,0.3347,10488400
10/28/1987,0.3347,0.3858,0.295,0.3347,9593800
10/29/1987,0.3347,0.4652,0.329,0.4425,12788800
10/30/1987,0.5106,0.573,0.5106,0.5106,18918700
11/02/1987,0.5106,0.5673,0.4992,0.5673,7866300
11/03/1987,0.5673,0.5673,0.5106,0.5333,10951100
11/04/1987,0.5333,0.5673,0.5106,0.5333,7236100
