07/19/2001,11.268,11.357,11.201,11.23,22962199
07/20/2001,11.178,11.178,10.993,11.149,12261372
07/23/2001,11.141,11.149,10.807,11.112,9762032
07/24/2001,11.104,11.119,10.919,11.037,4607298
07/25/2001,10.926,11.104,10.889,11.089,5472703
07/26/2001,11.104,11.134,10.77,10.777,8244176
07/27/2001,10.777,10.837,10.77,10.77,4715686
07/30/2001,10.77,10.978,10.77,10.956,4897303
07/31/2001,10.926,11.149,10.844,11.06,1844077
08/01/2001,11.214,11.513,11.139,11.401,2494605
08/02/2001,11.438,11.513,11.216,11.476,2257011
08/03/2001,11.438,11.438,11.126,11.253,1217898
08/06/2001,11.253,11.305,11.156,11.216,1029283
08/07/2001,11.216,11.55,11.216,11.52,984306
08/08/2001,11.438,11.587,11.141,11.141,2903926
08/09/2001,11.207,11.513,11.17,11.505,1223343
08/10/2001,11.438,11.438,11.23,11.275,928436
08/13/2001,11.253,11.394,11.067,11.164,2335765
08/14/2001,11.178,11.186,10.881,10.881,1336116
08/15/2001,10.956,11.067,10.919,10.985,713029
08/16/2001,10.978,10.978,10.443,10.443,2034187
08/17/2001,10.443,10.993,10.324,10.807,3097114
08/20/2001,10.88,11.401,10.798,11.386,1865312
08/21/2001,11.327,11.587,11.149,11.453,1337996
08/22/2001,11.379,11.431,10.978,11.364,1064281
08/23/2001,11.476,11.476,11.327,11.334,554291
08/24/2001,11.327,11.498,11.327,11.461,890601
08/27/2001,11.498,11.624,11.438,11.476,1081113
08/28/2001,11.453,11.572,11.327,11.424,931269
08/29/2001,11.357,11.372,11.141,11.149,510408
08/30/2001,11.03,11.171,11.03,11.104,809971
08/31/2001,11.141,11.216,11.067,11.082,4336022
09/04/2001,11.141,11.624,11.141,11.401,1384721
09/05/2001,11.424,11.424,11.067,11.074,1385785
09/06/2001,10.956,11.149,10.696,10.77,1821060
09/07/2001,10.733,10.874,10.659,10.807,1509388
09/10/2001,10.829,11.26,10.807,11.238,815888
09/17/2001,11.245,11.245,10.748,10.844,2582826
09/18/2001,10.844,11.141,10.659,10.807,1191789
09/19/2001,10.844,10.911,10.191,10.384,3083130
09/20/2001,10.324,10.324,9.537,9.544,4518728
09/21/2001,9.544,9.656,9.032,9.47,2588214
09/24/2001,9.656,9.864,9.619,9.834,2622678
09/25/2001,9.804,9.804,9.433,9.507,2458956
09/26/2001,9.507,9.626,9.062,9.069,4377629
09/27/2001,9.106,9.106,8.623,8.772,3040174
09/28/2001,8.987,9.99,8.987,9.47,3594733
10/01/2001,9.396,9.656,9.396,9.433,1162701
10/02/2001,9.322,9.433,9.002,9.322,2518869
10/03/2001,9.374,9.7,9.359,9.641,3386323
10/04/2001,9.634,10.25,9.634,10.02,4064327
10/05/2001,10.027,10.205,9.894,10.064,2832028
10/08/2001,10.101,10.168,9.842,9.842,773071
10/09/2001,10.012,10.25,9.938,9.953,2061647
10/10/2001,9.916,10.213,9.879,10.183,2264679
10/11/2001,11.513,11.513,10.919,11.26,5662978
10/12/2001,11.369,12.293,11.369,12.263,6867860
10/15/2001,12.263,13.332,12.263,13.072,4330088
10/16/2001,13.11,13.407,12.553,12.902,2614869
10/17/2001,13.11,13.176,12.515,12.523,2376428
10/18/2001,12.612,12.612,12.337,12.404,1250618
10/19/2001,12.404,12.515,12.285,12.471,2724718
10/22/2001,12.627,13.05,12.605,12.954,624975
10/23/2001,12.998,13.169,12.827,13.08,1219661
10/24/2001,13.132,13.191,13.05,13.169,636280
10/25/2001,13.176,13.184,12.723,13.169,356655
10/26/2001,13.147,13.206,12.998,13.087,762574
10/29/2001,13.162,13.169,12.924,12.961,829626
10/30/2001,12.969,12.969,12.746,12.894,767920
10/31/2001,12.939,13.072,12.701,13.043,961565
11/01/2001,13.013,13.808,13.013,13.6,1379735
11/02/2001,13.741,14.187,13.444,13.481,3168877
11/05/2001,13.555,13.57,13.199,13.444,2090328
11/06/2001,13.355,13.355,12.887,13.332,754762
