07/30/1987,5.5,5.5625,5.4375,5.5625,107000
07/31/1987,5.5625,5.5625,5.5,5.5625,35400
08/03/1987,5.5625,5.5625,5.5,5.5625,23800
08/04/1987,5.5625,5.5625,5.5,5.5625,35800
08/05/1987,5.5625,5.5625,5.5,5.5,23800
08/06/1987,5.5,5.5625,5.5,5.5,34000
08/07/1987,5.5,5.5625,5.5,5.5625,11400
08/11/1987,5.5625,5.6875,5.5625,5.625,58200
08/12/1987,5.625,6,5.5,5.9375,30800
08/13/1987,6,6.25,6,6.125,34000
08/14/1987,6.125,6.25,6.0625,6.1875,20400
08/17/1987,6.1875,6.1875,6,6.0625,22400
08/18/1987,6.0625,6.125,5.875,5.875,28400
08/19/1987,5.875,6,5.875,5.875,15200
08/20/1987,6,6.3125,6,6.25,72600
08/21/1987,6.375,7.625,6.375,6.9375,48400
08/24/1987,6.9375,7.0625,6.75,6.75,36800
08/25/1987,6.75,7.125,6.75,6.9375,34000
08/26/1987,6.875,6.875,6.5625,6.5625,22400
08/27/1987,6.5625,6.625,6.3125,6.3125,21000
08/28/1987,6.375,6.5625,6.375,6.4375,4000
08/31/1987,6.4375,6.5,6.375,6.375,4200
09/01/1987,6.375,6.4375,6.375,6.375,5600
09/02/1987,6.375,6.375,6.25,6.375,2200
09/03/1987,6.25,6.25,6.125,6.25,6000
09/04/1987,6.25,6.25,5.875,5.875,16600
09/08/1987,5.875,5.875,5.4375,5.4375,15200
09/09/1987,5.4375,5.5,5.375,5.4375,5800
09/10/1987,5.4375,5.5,5.4375,5.4375,3000
09/11/1987,5.5625,5.9375,5.5625,5.8125,13800
09/14/1987,5.875,5.9375,5.875,5.9375,2800
09/15/1987,5.875,5.875,5.8125,5.875,3000
09/16/1987,5.8125,5.8125,5.625,5.625,6000
09/17/1987,5.5625,5.5625,5.5,5.5,2400
09/18/1987,5.5,5.5,5.5,5.5,1000
09/21/1987,5.5,5.5,5.5,5.5,4200
09/22/1987,5.5,5.625,5.5,5.625,8200
09/23/1987,5.625,5.625,5.5625,5.625,5200
09/25/1987,5.625,5.6875,5.625,5.625,400
09/28/1987,5.6875,5.75,5.6875,5.6875,2800
09/29/1987,5.625,5.625,5.375,5.375,5600
09/30/1987,5.375,5.375,5.375,5.375,1600
10/01/1987,5.375,5.875,5.375,5.875,14000
10/02/1987,5.9375,6.0625,5.9375,6,10600
10/05/1987,6,6.0625,5.875,5.9375,13600
