04/06/1983,0.0235,0.0235,0.0231,0.0232,171355200
04/07/1983,0.0232,0.0234,0.0231,0.0234,245989000
04/08/1983,0.0234,0.0236,0.0232,0.0233,323183000
04/11/1983,0.0234,0.0236,0.0233,0.0235,160005300
04/12/1983,0.0236,0.0238,0.0235,0.0237,440477700
04/13/1983,0.0238,0.024,0.0238,0.024,241631700
04/14/1983,0.0245,0.0247,0.0245,0.0245,617722300
04/15/1983,0.0247,0.0247,0.0244,0.0247,220238800
04/18/1983,0.0247,0.0247,0.0245,0.0246,153469900
04/19/1983,0.0246,0.0248,0.0244,0.0245,485645200
04/20/1983,0.0246,0.0252,0.0246,0.0252,271208900
04/21/1983,0.0252,0.0256,0.0251,0.0252,298058000
04/22/1983,0.0253,0.0257,0.0253,0.0256,229665400
04/25/1983,0.0256,0.0258,0.0254,0.0256,239819500
04/26/1983,0.0257,0.0261,0.0253,0.026,177229400
04/27/1983,0.0259,0.0262,0.0256,0.0257,405459300
04/28/1983,0.0258,0.0259,0.0256,0.0258,182863900
04/29/1983,0.0258,0.026,0.0255,0.0256,221679200
05/02/1983,0.0251,0.0255,0.0249,0.0249,233839000
05/03/1983,0.0248,0.0251,0.0246,0.0249,242909100
05/04/1983,0.0249,0.0251,0.0246,0.0247,148207000
05/05/1983,0.0248,0.025,0.0246,0.0247,838322500
05/06/1983,0.0248,0.0254,0.0247,0.0251,765028500
05/09/1983,0.0253,0.0253,0.025,0.0251,265767600
05/10/1983,0.0251,0.0254,0.025,0.0251,224045900
05/11/1983,0.0249,0.0251,0.0249,0.0251,137319600
05/12/1983,0.025,0.0252,0.0249,0.025,159089100
05/13/1983,0.0251,0.0251,0.0249,0.025,152925200
05/16/1983,0.0248,0.0248,0.0245,0.0247,133151100
05/17/1983,0.0248,0.0249,0.0246,0.0249,191755900
05/18/1983,0.0251,0.0253,0.025,0.0251,368995300
05/19/1983,0.0251,0.0251,0.0245,0.0246,207901100
05/20/1983,0.0245,0.0246,0.0243,0.0245,206445300
05/23/1983,0.0237,0.0244,0.0237,0.0243,254885600
05/24/1983,0.0243,0.0243,0.024,0.0242,275749100
05/25/1983,0.0242,0.0243,0.024,0.0242,360648200
05/26/1983,0.0242,0.0244,0.0238,0.0243,265406400
05/27/1983,0.0241,0.0245,0.024,0.0241,179056600
05/31/1983,0.0239,0.024,0.0238,0.0239,411078600
06/01/1983,0.0238,0.024,0.0236,0.0236,281551400
06/02/1983,0.0237,0.0238,0.0232,0.0234,458979300
06/03/1983,0.0234,0.0237,0.0233,0.0236,154019600
06/06/1983,0.0237,0.024,0.0236,0.0238,217149300
06/07/1983,0.024,0.0247,0.024,0.0243,359925200
06/08/1983,0.0242,0.0244,0.0241,0.0241,263594300
06/09/1983,0.0241,0.0243,0.0237,0.0243,416163200
06/10/1983,0.0243,0.0243,0.0236,0.0236,249261200
06/13/1983,0.0236,0.0236,0.0233,0.0233,448092000
06/14/1983,0.0236,0.0239,0.0233,0.0238,360108500
06/15/1983,0.0238,0.0248,0.0238,0.0248,577079600
06/16/1983,0.0258,0.0258,0.0255,0.0258,649640500
06/17/1983,0.0258,0.0262,0.0257,0.0262,222590300
06/20/1983,0.0263,0.0264,0.026,0.026,169075400
06/21/1983,0.0256,0.0257,0.0251,0.0255,566014200
06/22/1983,0.0256,0.0256,0.0254,0.0255,451171400
06/23/1983,0.0255,0.0255,0.0249,0.0251,246894400
06/24/1983,0.0252,0.0269,0.0252,0.0267,668152800
06/27/1983,0.0267,0.0267,0.0261,0.0262,281734600
06/28/1983,0.0263,0.0263,0.026,0.0263,225486500
06/29/1983,0.0263,0.0263,0.0259,0.0261,259054300
06/30/1983,0.0263,0.0271,0.0262,0.0265,145310800
07/01/1983,0.0265,0.0268,0.0264,0.0268,109391600
07/05/1983,0.0267,0.0268,0.026,0.0263,202088300
07/06/1983,0.0264,0.0266,0.0263,0.0266,88161700
07/07/1983,0.0265,0.0267,0.0263,0.0263,150573700
07/08/1983,0.0265,0.0265,0.026,0.0261,112837400
07/11/1983,0.0263,0.0265,0.0256,0.0256,188567500
07/12/1983,0.0256,0.0256,0.0251,0.0251,194531700
07/13/1983,0.0249,0.0249,0.0247,0.0249,546792000
07/14/1983,0.0255,0.0258,0.0252,0.0258,305330900
07/15/1983,0.0263,0.0265,0.0256,0.0262,236392900
07/18/1983,0.0261,0.0262,0.0258,0.0261,147972100
07/19/1983,0.0263,0.0269,0.0263,0.0268,235851100
07/20/1983,0.027,0.0272,0.027,0.0272,269241900
07/21/1983,0.0273,0.0275,0.0272,0.0275,217629200
07/22/1983,0.0274,0.0275,0.0273,0.0274,150316300
07/25/1983,0.0274,0.0276,0.0273,0.0276,113138500
07/26/1983,0.0277,0.0281,0.0276,0.0281,299189500
07/27/1983,0.0279,0.0281,0.0274,0.0274,365424100
07/28/1983,0.0274,0.0274,0.0267,0.0267,224489700
07/29/1983,0.0267,0.027,0.0264,0.0269,273565700
08/01/1983,0.0268,0.0268,0.0263,0.0265,304424800
08/02/1983,0.0266,0.0266,0.0263,0.0263,157890600
08/03/1983,0.0265,0.0265,0.0262,0.0263,321750400
08/04/1983,0.0263,0.0263,0.026,0.0263,297205000
08/05/1983,0.0263,0.0265,0.0262,0.0265,236210500
08/08/1983,0.0263,0.0264,0.026,0.026,253181900
08/09/1983,0.0259,0.026,0.0254,0.0257,532894100
08/10/1983,0.0258,0.0263,0.0257,0.0263,253181800
08/11/1983,0.0266,0.0266,0.0263,0.0264,171074800
08/12/1983,0.0263,0.0263,0.0259,0.026,85534800
08/15/1983,0.0266,0.0267,0.0261,0.0265,163125700
08/16/1983,0.0263,0.0265,0.0259,0.0262,223041700
08/17/1983,0.0262,0.0265,0.0261,0.0263,303346300
08/18/1983,0.0263,0.0266,0.0263,0.0264,145440600
08/19/1983,0.0265,0.0265,0.0263,0.0265,48357000
08/22/1983,0.0266,0.0267,0.0264,0.0265,77408700
08/23/1983,0.0264,0.0267,0.0264,0.0266,128484500
08/24/1983,0.0265,0.0267,0.0265,0.0266,162406800
08/25/1983,0.0267,0.0267,0.0263,0.0263,296486000
08/26/1983,0.0261,0.0265,0.0258,0.026,250108600
08/29/1983,0.0259,0.026,0.0257,0.0258,96359600
08/30/1983,0.0258,0.0258,0.0256,0.0258,73444300
08/31/1983,0.0257,0.0262,0.0257,0.026,95812800
09/01/1983,0.026,0.0266,0.026,0.0264,170705200
09/02/1983,0.0263,0.0267,0.0262,0.0265,110799300
09/06/1983,0.0267,0.0273,0.0267,0.0271,160963900
09/07/1983,0.0271,0.0272,0.0269,0.027,261844700
09/08/1983,0.0271,0.0271,0.0267,0.0267,204090700
09/09/1983,0.0267,0.0269,0.0267,0.0269,52685900
09/12/1983,0.0272,0.0274,0.0262,0.0265,272851800
09/13/1983,0.0265,0.0265,0.026,0.0261,162948500
09/14/1983,0.0261,0.0263,0.026,0.0263,220150700
09/15/1983,0.0263,0.0263,0.0259,0.0259,160781400
09/16/1983,0.026,0.0262,0.0258,0.026,108814600
09/19/1983,0.0262,0.0268,0.0261,0.0267,304971700
09/20/1983,0.0269,0.0276,0.0269,0.0276,341060900
09/21/1983,0.0276,0.0276,0.0272,0.0274,110976500
09/22/1983,0.0274,0.0282,0.0272,0.0282,230438600
09/23/1983,0.0279,0.0281,0.0278,0.028,221958100
09/26/1983,0.0282,0.0284,0.0279,0.0282,131724800
09/27/1983,0.0281,0.0281,0.0278,0.0278,100865600
09/28/1983,0.028,0.0281,0.0276,0.0278,118555900
09/29/1983,0.0278,0.0278,0.0269,0.0269,157176700
09/30/1983,0.027,0.027,0.0267,0.0268,107908300
10/03/1983,0.0267,0.0275,0.0267,0.0272,214738300
10/04/1983,0.0275,0.0277,0.0273,0.0274,141116800
10/05/1983,0.0274,0.0278,0.0274,0.0277,113138500
10/06/1983,0.0278,0.0287,0.0277,0.0287,402779200
10/07/1983,0.029,0.0292,0.0289,0.029,437465100
10/10/1983,0.029,0.0297,0.029,0.0295,241720900
10/11/1983,0.0294,0.0294,0.0287,0.0287,342648900
10/12/1983,0.0287,0.0291,0.0287,0.0287,365458600
10/13/1983,0.0287,0.0287,0.0285,0.0285,110083000
10/14/1983,0.0287,0.0289,0.0285,0.0289,180477100
10/17/1983,0.0291,0.0294,0.0289,0.0292,383058400
10/18/1983,0.0292,0.0294,0.0287,0.0287,234359700
10/19/1983,0.0287,0.0288,0.0281,0.0286,409813200
10/20/1983,0.0287,0.029,0.0285,0.0287,328641600
10/21/1983,0.0287,0.0287,0.0283,0.0285,180477100
10/24/1983,0.0285,0.0286,0.0282,0.0285,228792100
10/25/1983,0.0285,0.0289,0.0284,0.0287,195744000
10/26/1983,0.0288,0.0288,0.0285,0.0285,267216400
10/27/1983,0.0287,0.0287,0.0283,0.0284,190715600
10/28/1983,0.0283,0.0284,0.0282,0.0282,118336200
10/31/1983,0.0283,0.0284,0.0281,0.0282,161446300
11/01/1983,0.0284,0.0285,0.0281,0.0283,256801500
11/02/1983,0.0283,0.0287,0.0281,0.0285,261296000
11/03/1983,0.0281,0.0283,0.0278,0.0278,544685900
11/04/1983,0.0278,0.0279,0.0274,0.0276,237771000
11/07/1983,0.0276,0.0276,0.0271,0.0274,390061800
11/08/1983,0.0274,0.0277,0.0271,0.0276,274577900
11/09/1983,0.0277,0.028,0.0274,0.0276,500865600
11/10/1983,0.0276,0.0277,0.027,0.0274,508403000
11/11/1983,0.0274,0.0276,0.0272,0.0274,194302800
11/14/1983,0.0274,0.0279,0.0273,0.0276,277989000
11/15/1983,0.0278,0.0281,0.0276,0.0279,214059300
11/16/1983,0.0281,0.0281,0.0272,0.0274,596759600
11/17/1983,0.0273,0.0273,0.0266,0.0267,669849600
11/18/1983,0.0267,0.0267,0.026,0.0261,673265700
11/21/1983,0.026,0.0266,0.026,0.0261,381441000
11/22/1983,0.0262,0.0263,0.0252,0.0253,776536400
11/23/1983,0.0254,0.0255,0.0248,0.0252,544686100
11/25/1983,0.0252,0.0252,0.0248,0.0251,309066700
11/28/1983,0.025,0.0251,0.0242,0.0249,196635900
11/29/1983,0.025,0.0252,0.0246,0.0251,462975300
11/30/1983,0.0251,0.0252,0.0247,0.025,338154700
12/01/1983,0.0249,0.0251,0.0228,0.0235,1040341800
12/02/1983,0.0239,0.0245,0.0239,0.0242,1084711100
12/05/1983,0.0242,0.0244,0.024,0.0244,300979800
12/06/1983,0.0246,0.025,0.0246,0.0248,619393000
12/07/1983,0.0248,0.0255,0.0248,0.0251,684763700
12/08/1983,0.0252,0.0252,0.0248,0.025,556350600
12/09/1983,0.0248,0.0253,0.0246,0.0248,407475200
12/12/1983,0.0246,0.0248,0.0244,0.0246,175992700
